Name,Role,Week,Familiarity,Trust,ExpectChange,Job Title / Role,Responsibilities This Week,AI Tools Used,Tasks with AI,Tasks without AI,Skill Name,Skill Type,Acquisition Impact,Maintenance Impact,Execution Impact,Skill Comments,Avoided Manual Task,Avoided Task Description,Confidence Without AI,Noticed Deskilling,Received Deskilling Feedback,AI Manual Use,Avoided Difficulty,Avoided Growth,Job Without AI,Unnecessary Use,Satisfaction,Week Compared to Pre-AI,Work Quality Compared to Pre-AI,Socialized Compared to Last Week,Acquaintance Impact,Acquaintance Change Level,Friend Impact,Friend Change Level,Family Impact,Family Change Level,AI Time Tradeoff,AI Use in Personal Communication,Sense of Connection,Avoided Growth Tasks,Reduced Creativity,Pushed Less in Hard Areas
Dr. Elena Martinez,Cardiovascular Surgeon,33,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,2,No,Yes,3,2,3,5,5,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,2,Yes,5,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,34,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,3,Yes,Yes,4,4,4,4,4,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,2,No,2,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,35,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,2,Yes,Yes,5,4,5,3,3,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,5,Yes,3,No
Dr. Elena Martinez,Cardiovascular Surgeon,36,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,3,Yes,No,4,3,2,4,2,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,5,No,2,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,37,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,2,Yes,No,4,5,3,4,2,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,3,No,5,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,38,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,4,No,Yes,5,5,4,5,4,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,4,No,4,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,39,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,No,Email writing,4,No,Yes,3,4,3,3,3,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,No,4,No
Dr. Elena Martinez,Cardiovascular Surgeon,40,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,No,Email writing,4,Yes,No,5,4,2,5,3,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,4,No,2,No
Dr. Elena Martinez,Cardiovascular Surgeon,41,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,No,Email writing,4,No,No,3,3,3,4,5,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,3,Yes,5,No
Dr. Elena Martinez,Cardiovascular Surgeon,42,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,No,Email writing,3,No,Yes,4,2,2,5,2,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,3,No,3,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,43,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,Yes,Email writing,4,Yes,No,5,3,3,3,2,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,3,Yes,2,No
Dr. Elena Martinez,Cardiovascular Surgeon,44,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,Yes,Email writing,4,Yes,No,4,5,5,5,5,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,4,No,4,No
Dr. Elena Martinez,Cardiovascular Surgeon,45,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,Yes,Email writing,4,Yes,Yes,5,5,3,5,5,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,5,Yes,5,No
Dr. Elena Martinez,Cardiovascular Surgeon,46,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,Yes,Email writing,2,No,No,3,3,4,5,4,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,No,4,No
Dr. Elena Martinez,Cardiovascular Surgeon,47,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,No,Email writing,4,No,No,3,2,2,5,4,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,5,No,4,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,48,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,No,Email writing,2,No,No,3,4,5,3,5,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,4,Yes,3,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,49,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,Yes,Email writing,3,No,Yes,3,2,5,3,2,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,Yes,4,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,50,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,No,Email writing,2,No,No,3,4,3,3,2,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,Yes,4,No
Dr. Elena Martinez,Cardiovascular Surgeon,51,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,No,Email writing,4,No,Yes,3,4,2,3,2,9,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,3,No,2,No
Dr. Elena Martinez,Cardiovascular Surgeon,52,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,4,4,Ongoing adaptation to AI influence.,Yes,Email writing,3,Yes,Yes,4,3,2,5,3,10,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,5,Yes,5,Yes
Dr. James Okafor,General Practitioner,1,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,No,Follow-up summaries,2,No,Yes,3,2,4,5,2,6,Heavier,Same,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",No,3,No,4,Yes
Dr. James Okafor,General Practitioner,2,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,No,Follow-up summaries,4,No,Yes,5,5,5,5,2,6,Heavier,Same,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",No,4,Yes,4,No
Dr. James Okafor,General Practitioner,3,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,Yes,Follow-up summaries,4,Yes,No,5,5,4,4,3,6,Heavier,Same,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",Yes,5,Yes,5,Yes
Dr. James Okafor,General Practitioner,4,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,Yes,Follow-up summaries,3,Yes,No,4,3,5,4,4,6,Heavier,Same,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",Yes,2,Yes,3,No
Dr. James Okafor,General Practitioner,5,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,No,Follow-up summaries,4,Yes,No,4,2,5,5,2,6,Heavier,Same,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",No,2,No,2,Yes
Dr. James Okafor,General Practitioner,6,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,No,Follow-up summaries,4,Yes,No,5,4,2,3,2,6,Heavier,Same,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",No,4,Yes,2,Yes
Dr. James Okafor,General Practitioner,7,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,Yes,Follow-up summaries,2,No,No,3,4,5,4,5,6,Heavier,Same,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",Yes,4,No,4,Yes
Dr. James Okafor,General Practitioner,8,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,Yes,Follow-up summaries,4,Yes,No,4,2,2,3,2,6,Heavier,Same,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",No,4,Yes,5,No
Dr. James Okafor,General Practitioner,9,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,No,Follow-up summaries,4,Yes,Yes,4,4,2,4,3,6,Heavier,Same,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",Yes,5,No,2,No
Dr. James Okafor,General Practitioner,10,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,Yes,Follow-up summaries,4,Yes,Yes,4,5,5,5,5,6,Heavier,Same,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",No,4,Yes,5,No
Dr. James Okafor,General Practitioner,11,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,Yes,Follow-up summaries,3,Yes,No,4,4,4,3,4,6,Heavier,Same,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",Yes,4,No,3,No
Dr. James Okafor,General Practitioner,12,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,Yes,Follow-up summaries,4,Yes,Yes,4,5,2,3,4,6,Heavier,Same,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",Yes,2,Yes,5,Yes
Dr. James Okafor,General Practitioner,13,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,Reports,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,Yes,Follow-up summaries,3,Yes,Yes,4,4,2,4,5,5,Heavier,Declined,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",Yes,5,Yes,3,No
Dr. James Okafor,General Practitioner,14,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,Reports,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,No,Follow-up summaries,4,No,Yes,5,5,3,4,4,5,Heavier,Declined,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",Yes,2,No,4,No
Dr. James Okafor,General Practitioner,15,Low,Low,No,General Practitioner,Routine responsibilities with some new challenges.,ChatGPT for note templates,Reports,"Direct human interaction, complex judgment calls.",Patient Record Keeping,Administrative,2,2,3,Ongoing adaptation to AI influence.,No,Follow-up summaries,2,No,Yes,5,2,2,5,5,5,Heavier,Declined,Same,Negative,High,Negative,High,Neutral,High,"Improved task efficiency, reduced face time.",No,3,No,4,Yes
